datetime,count
2012-07-24 11:00:00,199.65833
2012-07-24 12:00:00,247.57544
2012-07-24 13:00:00,237.38477
2012-07-24 14:00:00,215.57396
2012-07-24 15:00:00,244.96523
2012-07-24 16:00:00,326.62463
2012-07-24 17:00:00,716.2746
2012-07-24 18:00:00,632.93475
2012-07-24 19:00:00,466.56985
2012-07-24 20:00:00,342.9692
2012-07-24 21:00:00,261.1582
2012-07-24 22:00:00,198.69266
2012-07-24 23:00:00,142.05928
2012-07-25 00:00:00,80.395615
2012-07-25 01:00:00,56.528114
2012-07-25 02:00:00,48.673462
2012-07-25 03:00:00,39.177917
2012-07-25 04:00:00,28.985678
2012-07-25 05:00:00,51.825928
2012-07-25 06:00:00,161.79079
2012-07-25 07:00:00,418.9356
2012-07-25 08:00:00,656.4755
2012-07-25 09:00:00,323.22632
2012-07-25 10:00:00,208.8059
2012-07-25 11:00:00,234.3555
2012-07-25 12:00:00,290.5299
2012-07-25 13:00:00,269.59122
2012-07-25 14:00:00,235.27277
2012-07-25 15:00:00,262.8305
2012-07-25 16:00:00,333.5433
2012-07-25 17:00:00,752.0293
2012-07-25 18:00:00,735.17883
2012-07-25 19:00:00,534.7721
2012-07-25 20:00:00,384.39005
2012-07-25 21:00:00,321.4206
2012-07-25 22:00:00,240.09235
2012-07-25 23:00:00,128.07172
2012-07-26 00:00:00,52.50634
2012-07-26 01:00:00,21.067429
2012-07-26 02:00:00,8.910054
2012-07-26 03:00:00,5.7522206
2012-07-26 04:00:00,6.3539414
2012-07-26 05:00:00,32.184402
2012-07-26 06:00:00,96.67704
2012-07-26 07:00:00,302.04102
2012-07-26 08:00:00,432.94327
2012-07-26 09:00:00,199.24852
2012-07-26 10:00:00,90.452934
2012-07-26 11:00:00,102.555405
2012-07-26 12:00:00,144.9641
2012-07-26 13:00:00,148.39131
2012-07-26 14:00:00,111.57445
2012-07-26 15:00:00,125.448166
2012-07-26 16:00:00,201.61089
2012-07-26 17:00:00,429.79608
2012-07-26 18:00:00,428.2103
2012-07-26 19:00:00,294.79596
2012-07-26 20:00:00,265.11505
2012-07-26 21:00:00,206.26483
2012-07-26 22:00:00,155.77135
2012-07-26 23:00:00,92.29361
2012-07-27 00:00:00,59.984768
2012-07-27 01:00:00,35.968014
2012-07-27 02:00:00,20.261059
2012-07-27 03:00:00,9.349595
2012-07-27 04:00:00,8.511336
2012-07-27 05:00:00,29.061266
2012-07-27 06:00:00,97.2994
2012-07-27 07:00:00,277.64258
2012-07-27 08:00:00,428.81604
2012-07-27 09:00:00,206.0002
2012-07-27 10:00:00,120.5954
2012-07-27 11:00:00,157.20871
2012-07-27 12:00:00,195.6235
2012-07-27 13:00:00,195.49403
2012-07-27 14:00:00,165.74275
2012-07-27 15:00:00,189.23097
2012-07-27 16:00:00,256.7404
2012-07-27 17:00:00,427.22906
2012-07-27 18:00:00,413.09073
2012-07-27 19:00:00,289.7556
2012-07-27 20:00:00,222.77615
2012-07-27 21:00:00,171.53636
2012-07-27 22:00:00,142.74094
2012-07-27 23:00:00,113.101105
2012-07-28 00:00:00,121.52148
2012-07-28 01:00:00,78.898224
2012-07-28 02:00:00,58.717014
2012-07-28 03:00:00,32.139698
2012-07-28 04:00:00,13.560669
2012-07-28 05:00:00,16.77807
2012-07-28 06:00:00,31.160223
2012-07-28 07:00:00,58.13839
2012-07-28 08:00:00,102.046814
2012-07-28 09:00:00,178.2474
2012-07-28 10:00:00,260.52798
2012-07-28 11:00:00,296.20044
2012-07-28 12:00:00,305.03247
2012-07-28 13:00:00,298.21667
2012-07-28 14:00:00,295.25742
2012-07-28 15:00:00,284.04663
2012-07-28 16:00:00,275.3037
2012-07-28 17:00:00,281.779
2012-07-28 18:00:00,265.18286
2012-07-28 19:00:00,165.51736
2012-07-28 20:00:00,119.80446
2012-07-28 21:00:00,136.82399
2012-07-28 22:00:00,107.592896
2012-07-28 23:00:00,116.12328
2012-07-29 00:00:00,112.77272
2012-07-29 01:00:00,83.66643
2012-07-29 02:00:00,66.8738
2012-07-29 03:00:00,36.47184
2012-07-29 04:00:00,13.936471
2012-07-29 05:00:00,10.847232
2012-07-29 06:00:00,16.599241
2012-07-29 07:00:00,43.019073
2012-07-29 08:00:00,72.59244
2012-07-29 09:00:00,160.19571
2012-07-29 10:00:00,257.25635
2012-07-29 11:00:00,286.51364
2012-07-29 12:00:00,308.28052
2012-07-29 13:00:00,300.52905
2012-07-29 14:00:00,285.02
2012-07-29 15:00:00,275.65604
2012-07-29 16:00:00,267.14227
2012-07-29 17:00:00,279.56342
2012-07-29 18:00:00,262.2841
2012-07-29 19:00:00,234.18765
2012-07-29 20:00:00,153.82045
2012-07-29 21:00:00,109.313644
2012-07-29 22:00:00,89.7241
2012-07-29 23:00:00,65.09097
2012-07-30 00:00:00,37.33239
2012-07-30 01:00:00,13.411538
2012-07-30 02:00:00,8.444925
2012-07-30 03:00:00,4.4346085
2012-07-30 04:00:00,5.2134924
2012-07-30 05:00:00,22.297861
2012-07-30 06:00:00,78.27336
2012-07-30 07:00:00,279.0558
2012-07-30 08:00:00,400.62952
2012-07-30 09:00:00,193.10616
2012-07-30 10:00:00,94.74458
2012-07-30 11:00:00,116.08347
2012-07-30 12:00:00,153.87128
2012-07-30 13:00:00,150.83733
2012-07-30 14:00:00,119.913216
2012-07-30 15:00:00,135.9007
2012-07-30 16:00:00,216.49567
2012-07-30 17:00:00,482.23224
2012-07-30 18:00:00,465.3064
2012-07-30 19:00:00,340.92673
2012-07-30 20:00:00,208.37758
2012-07-30 21:00:00,129.2523
2012-07-30 22:00:00,91.42572
2012-07-30 23:00:00,63.98886
2012-07-31 00:00:00,39.741673
2012-07-31 01:00:00,14.109635
2012-07-31 02:00:00,8.2073765
2012-07-31 03:00:00,5.0816936
2012-07-31 04:00:00,5.44187
2012-07-31 05:00:00,24.540035
2012-07-31 06:00:00,88.242134
2012-07-31 07:00:00,272.48645
2012-07-31 08:00:00,421.13788
2012-07-31 09:00:00,193.71268
2012-07-31 10:00:00,101.2328
2012-07-31 11:00:00,116.30742
2012-07-31 12:00:00,163.80473
2012-07-31 13:00:00,135.73433
2012-07-31 14:00:00,110.420746
2012-07-31 15:00:00,127.7866
2012-07-31 16:00:00,212.90376
2012-07-31 17:00:00,527.0029
2012-07-31 18:00:00,467.18924
2012-07-31 19:00:00,262.5486
2012-07-31 20:00:00,123.85869
2012-07-31 21:00:00,127.39089
2012-07-31 22:00:00,99.80834
2012-07-31 23:00:00,65.28041
2012-08-20 00:00:00,41.34704
2012-08-20 01:00:00,40.27704
2012-08-20 02:00:00,38.857056
2012-08-20 03:00:00,27.730328
2012-08-20 04:00:00,17.119394
2012-08-20 05:00:00,28.09765
2012-08-20 06:00:00,141.066
2012-08-20 07:00:00,351.22156
2012-08-20 08:00:00,532.21497
2012-08-20 09:00:00,258.9055
2012-08-20 10:00:00,169.82654
2012-08-20 11:00:00,197.17036
2012-08-20 12:00:00,231.58606
2012-08-20 13:00:00,224.1458
2012-08-20 14:00:00,207.98318
2012-08-20 15:00:00,217.25128
2012-08-20 16:00:00,314.14673
2012-08-20 17:00:00,663.73694
2012-08-20 18:00:00,425.99698
2012-08-20 19:00:00,340.2973
2012-08-20 20:00:00,206.85222
2012-08-20 21:00:00,179.78253
2012-08-20 22:00:00,118.118515
2012-08-20 23:00:00,74.91951
2012-08-21 00:00:00,56.764454
2012-08-21 01:00:00,48.081013
2012-08-21 02:00:00,42.96532
2012-08-21 03:00:00,31.038765
2012-08-21 04:00:00,19.733557
2012-08-21 05:00:00,39.675224
2012-08-21 06:00:00,150.60077
2012-08-21 07:00:00,421.3091
2012-08-21 08:00:00,587.16284
2012-08-21 09:00:00,284.78732
2012-08-21 10:00:00,194.29523
2012-08-21 11:00:00,209.73225
2012-08-21 12:00:00,257.216
2012-08-21 13:00:00,245.7967
2012-08-21 14:00:00,222.38724
2012-08-21 15:00:00,237.65952
2012-08-21 16:00:00,350.86526
2012-08-21 17:00:00,691.7174
2012-08-21 18:00:00,674.9187
2012-08-21 19:00:00,303.8674
2012-08-21 20:00:00,301.6692
2012-08-21 21:00:00,217.25963
2012-08-21 22:00:00,174.29128
2012-08-21 23:00:00,107.91277
2012-08-22 00:00:00,69.02662
2012-08-22 01:00:00,47.74759
2012-08-22 02:00:00,43.20712
2012-08-22 03:00:00,31.972736
2012-08-22 04:00:00,21.023218
2012-08-22 05:00:00,43.360207
2012-08-22 06:00:00,160.34933
2012-08-22 07:00:00,413.7885
2012-08-22 08:00:00,590.1012
2012-08-22 09:00:00,291.73834
2012-08-22 10:00:00,198.08821
2012-08-22 11:00:00,208.75523
2012-08-22 12:00:00,250.81502
2012-08-22 13:00:00,234.4075
2012-08-22 14:00:00,210.33824
2012-08-22 15:00:00,219.60754
2012-08-22 16:00:00,289.07663
2012-08-22 17:00:00,575.75684
2012-08-22 18:00:00,552.1905
2012-08-22 19:00:00,396.9785
2012-08-22 20:00:00,320.13226
2012-08-22 21:00:00,227.63322
2012-08-22 22:00:00,206.0822
2012-08-22 23:00:00,126.2719
2012-08-23 00:00:00,80.95847
2012-08-23 01:00:00,47.444416
2012-08-23 02:00:00,39.940765
2012-08-23 03:00:00,33.75651
2012-08-23 04:00:00,21.137354
2012-08-23 05:00:00,41.180603
2012-08-23 06:00:00,142.73232
2012-08-23 07:00:00,372.0827
2012-08-23 08:00:00,580.0768
2012-08-23 09:00:00,308.8404
2012-08-23 10:00:00,199.70064
2012-08-23 11:00:00,217.7921
2012-08-23 12:00:00,274.39682
2012-08-23 13:00:00,261.0945
2012-08-23 14:00:00,211.3455
2012-08-23 15:00:00,222.48558
2012-08-23 16:00:00,334.3672
2012-08-23 17:00:00,698.7999
2012-08-23 18:00:00,683.3065
2012-08-23 19:00:00,481.53824
2012-08-23 20:00:00,366.96466
2012-08-23 21:00:00,286.35086
2012-08-23 22:00:00,223.56985
2012-08-23 23:00:00,163.08281
2012-08-24 00:00:00,93.16566
2012-08-24 01:00:00,58.514404
2012-08-24 02:00:00,49.343754
2012-08-24 03:00:00,30.726711
2012-08-24 04:00:00,22.939388
2012-08-24 05:00:00,42.727684
2012-08-24 06:00:00,138.33478
2012-08-24 07:00:00,370.31195
2012-08-24 08:00:00,546.34045
2012-08-24 09:00:00,325.8141
2012-08-24 10:00:00,233.29355
2012-08-24 11:00:00,252.25342
2012-08-24 12:00:00,324.4711
2012-08-24 13:00:00,301.6796
2012-08-24 14:00:00,274.61914
2012-08-24 15:00:00,286.74188
2012-08-24 16:00:00,374.76352
2012-08-24 17:00:00,596.50037
2012-08-24 18:00:00,516.1593
2012-08-24 19:00:00,398.2155
2012-08-24 20:00:00,301.80588
2012-08-24 21:00:00,246.92355
2012-08-24 22:00:00,223.21254
2012-08-24 23:00:00,193.73703
2012-08-25 00:00:00,163.42119
2012-08-25 01:00:00,130.00375
2012-08-25 02:00:00,105.1159
2012-08-25 03:00:00,61.508842
2012-08-25 04:00:00,35.276188
2012-08-25 05:00:00,28.951105
2012-08-25 06:00:00,41.775757
2012-08-25 07:00:00,83.130135
2012-08-25 08:00:00,176.42061
2012-08-25 09:00:00,233.38986
2012-08-25 10:00:00,339.76334
2012-08-25 11:00:00,385.21027
2012-08-25 12:00:00,356.89212
2012-08-25 13:00:00,424.38315
2012-08-25 14:00:00,299.06296
2012-08-25 15:00:00,343.80478
2012-08-25 16:00:00,331.18323
2012-08-25 17:00:00,344.02133
2012-08-25 18:00:00,324.7837
2012-08-25 19:00:00,267.65668
2012-08-25 20:00:00,159.46834
2012-08-25 21:00:00,190.72948
2012-08-25 22:00:00,150.06221
2012-08-25 23:00:00,115.54119
2012-08-26 00:00:00,125.37468
2012-08-26 01:00:00,98.14451
2012-08-26 02:00:00,77.84237
2012-08-26 03:00:00,39.62898
2012-08-26 04:00:00,18.489187
2012-08-26 05:00:00,16.651588
2012-08-26 06:00:00,18.840393
2012-08-26 07:00:00,42.15611
2012-08-26 08:00:00,94.055916
2012-08-26 09:00:00,170.57936
2012-08-26 10:00:00,246.73784
2012-08-26 11:00:00,283.1649
2012-08-26 12:00:00,212.3767
2012-08-26 13:00:00,177.73318
2012-08-26 14:00:00,217.13219
2012-08-26 15:00:00,138.42157
2012-08-26 16:00:00,117.339455
2012-08-26 17:00:00,178.76868
2012-08-26 18:00:00,138.32768
2012-08-26 19:00:00,129.52954
2012-08-26 20:00:00,112.56674
2012-08-26 21:00:00,95.425735
2012-08-26 22:00:00,85.825294
2012-08-26 23:00:00,75.4475
2012-08-27 00:00:00,34.456623
2012-08-27 01:00:00,17.677738
2012-08-27 02:00:00,13.441775
2012-08-27 03:00:00,10.34442
2012-08-27 04:00:00,9.492473
2012-08-27 05:00:00,25.520842
2012-08-27 06:00:00,95.21387
2012-08-27 07:00:00,254.40428
2012-08-27 08:00:00,395.49908
2012-08-27 09:00:00,178.34688
2012-08-27 10:00:00,111.181725
2012-08-27 11:00:00,125.78601
2012-08-27 12:00:00,178.3991
2012-08-27 13:00:00,169.69904
2012-08-27 14:00:00,159.70633
2012-08-27 15:00:00,165.99117
2012-08-27 16:00:00,235.08492
2012-08-27 17:00:00,593.21423
2012-08-27 18:00:00,566.7303
2012-08-27 19:00:00,306.6923
2012-08-27 20:00:00,235.71877
2012-08-27 21:00:00,143.69443
2012-08-27 22:00:00,98.61294
2012-08-27 23:00:00,75.71765
2012-08-28 00:00:00,42.714684
2012-08-28 01:00:00,24.077429
2012-08-28 02:00:00,14.132279
2012-08-28 03:00:00,12.841986
2012-08-28 04:00:00,9.545282
2012-08-28 05:00:00,24.885202
2012-08-28 06:00:00,107.177284
2012-08-28 07:00:00,249.65753
2012-08-28 08:00:00,385.27008
2012-08-28 09:00:00,199.08633
2012-08-28 10:00:00,118.943794
2012-08-28 11:00:00,133.89403
2012-08-28 12:00:00,172.30772
2012-08-28 13:00:00,171.69106
2012-08-28 14:00:00,155.26382
2012-08-28 15:00:00,171.65092
2012-08-28 16:00:00,255.8285
2012-08-28 17:00:00,596.6188
2012-08-28 18:00:00,594.33966
2012-08-28 19:00:00,366.21204
2012-08-28 20:00:00,287.48477
2012-08-28 21:00:00,217.7922
2012-08-28 22:00:00,159.47447
2012-08-28 23:00:00,123.526245
2012-08-29 00:00:00,54.51126
2012-08-29 01:00:00,24.712633
2012-08-29 02:00:00,15.828713
2012-08-29 03:00:00,12.21489
2012-08-29 04:00:00,10.258038
2012-08-29 05:00:00,38.190502
2012-08-29 06:00:00,122.39454
2012-08-29 07:00:00,308.08618
2012-08-29 08:00:00,497.53494
2012-08-29 09:00:00,219.44897
2012-08-29 10:00:00,124.284676
2012-08-29 11:00:00,148.66747
2012-08-29 12:00:00,188.7875
2012-08-29 13:00:00,181.51387
2012-08-29 14:00:00,157.39157
2012-08-29 15:00:00,168.44838
2012-08-29 16:00:00,266.8244
2012-08-29 17:00:00,601.7515
2012-08-29 18:00:00,596.42676
2012-08-29 19:00:00,374.2456
2012-08-29 20:00:00,277.8239
2012-08-29 21:00:00,224.33386
2012-08-29 22:00:00,168.83038
2012-08-29 23:00:00,130.8451
2012-08-30 00:00:00,57.81064
2012-08-30 01:00:00,25.884775
2012-08-30 02:00:00,17.57968
2012-08-30 03:00:00,12.929164
2012-08-30 04:00:00,11.349627
2012-08-30 05:00:00,37.034973
2012-08-30 06:00:00,114.772896
2012-08-30 07:00:00,311.75238
2012-08-30 08:00:00,491.00674
2012-08-30 09:00:00,235.48732
2012-08-30 10:00:00,135.37367
2012-08-30 11:00:00,167.52151
2012-08-30 12:00:00,191.9764
2012-08-30 13:00:00,185.16605
2012-08-30 14:00:00,157.83029
2012-08-30 15:00:00,171.42595
2012-08-30 16:00:00,267.068
2012-08-30 17:00:00,597.3071
2012-08-30 18:00:00,590.6337
2012-08-30 19:00:00,395.80676
2012-08-30 20:00:00,286.70062
2012-08-30 21:00:00,193.98297
2012-08-30 22:00:00,140.80374
2012-08-30 23:00:00,120.715096
2012-08-31 00:00:00,76.14288
2012-08-31 01:00:00,44.73617
2012-08-31 02:00:00,26.057812
2012-08-31 03:00:00,16.750982
2012-08-31 04:00:00,13.511593
2012-08-31 05:00:00,34.731586
2012-08-31 06:00:00,102.72058
2012-08-31 07:00:00,237.18475
2012-08-31 08:00:00,447.50818
2012-08-31 09:00:00,232.81853
2012-08-31 10:00:00,157.72675
2012-08-31 11:00:00,188.89626
2012-08-31 12:00:00,227.86874
2012-08-31 13:00:00,224.31773
2012-08-31 14:00:00,208.53304
2012-08-31 15:00:00,215.84459
2012-08-31 16:00:00,277.44916
2012-08-31 17:00:00,519.3127
2012-08-31 18:00:00,462.7128
2012-08-31 19:00:00,334.49127
2012-08-31 20:00:00,265.6185
2012-08-31 21:00:00,213.44878
2012-08-31 22:00:00,180.69638
2012-08-31 23:00:00,160.44557
2012-09-20 00:00:00,72.58661
2012-09-20 01:00:00,48.59117
2012-09-20 02:00:00,47.0303
2012-09-20 03:00:00,38.774048
2012-09-20 04:00:00,32.086517
2012-09-20 05:00:00,61.520084
2012-09-20 06:00:00,173.87007
2012-09-20 07:00:00,504.76797
2012-09-20 08:00:00,765.66077
2012-09-20 09:00:00,345.1508
2012-09-20 10:00:00,215.14001
2012-09-20 11:00:00,248.96933
2012-09-20 12:00:00,314.87595
2012-09-20 13:00:00,304.75882
2012-09-20 14:00:00,273.22446
2012-09-20 15:00:00,304.64456
2012-09-20 16:00:00,418.94455
2012-09-20 17:00:00,812.45233
2012-09-20 18:00:00,788.9949
2012-09-20 19:00:00,561.262
2012-09-20 20:00:00,391.27164
2012-09-20 21:00:00,314.8242
2012-09-20 22:00:00,235.645
2012-09-20 23:00:00,170.42667
2012-09-21 00:00:00,102.86888
2012-09-21 01:00:00,74.06358
2012-09-21 02:00:00,60.43074
2012-09-21 03:00:00,50.696583
2012-09-21 04:00:00,40.14511
2012-09-21 05:00:00,69.83862
2012-09-21 06:00:00,176.1415
2012-09-21 07:00:00,448.6579
2012-09-21 08:00:00,705.85376
2012-09-21 09:00:00,346.94855
2012-09-21 10:00:00,263.0609
2012-09-21 11:00:00,309.06082
2012-09-21 12:00:00,369.78278
2012-09-21 13:00:00,373.48953
2012-09-21 14:00:00,342.9281
2012-09-21 15:00:00,365.80597
2012-09-21 16:00:00,502.01532
2012-09-21 17:00:00,751.51465
2012-09-21 18:00:00,669.61725
2012-09-21 19:00:00,474.30545
2012-09-21 20:00:00,336.10104
2012-09-21 21:00:00,274.24585
2012-09-21 22:00:00,250.97676
2012-09-21 23:00:00,189.65184
2012-09-22 00:00:00,180.12183
2012-09-22 01:00:00,148.53882
2012-09-22 02:00:00,133.2775
2012-09-22 03:00:00,86.714836
2012-09-22 04:00:00,61.346977
2012-09-22 05:00:00,64.05835
2012-09-22 06:00:00,77.300156
2012-09-22 07:00:00,121.70143
2012-09-22 08:00:00,218.60132
2012-09-22 09:00:00,322.3171
2012-09-22 10:00:00,437.16196
2012-09-22 11:00:00,530.19763
2012-09-22 12:00:00,596.1161
2012-09-22 13:00:00,591.7749
2012-09-22 14:00:00,570.19183
2012-09-22 15:00:00,558.2402
2012-09-22 16:00:00,565.2071
2012-09-22 17:00:00,565.4986
2012-09-22 18:00:00,490.9373
2012-09-22 19:00:00,420.43253
2012-09-22 20:00:00,357.679
2012-09-22 21:00:00,317.54053
2012-09-22 22:00:00,284.94974
2012-09-22 23:00:00,237.37964
2012-09-23 00:00:00,207.57686
2012-09-23 01:00:00,145.97296
2012-09-23 02:00:00,124.891754
2012-09-23 03:00:00,82.153076
2012-09-23 04:00:00,59.917652
2012-09-23 05:00:00,58.0018
2012-09-23 06:00:00,60.82646
2012-09-23 07:00:00,104.66214
2012-09-23 08:00:00,168.61932
2012-09-23 09:00:00,289.23114
2012-09-23 10:00:00,414.16922
2012-09-23 11:00:00,492.04688
2012-09-23 12:00:00,575.7753
2012-09-23 13:00:00,608.4741
2012-09-23 14:00:00,586.8503
2012-09-23 15:00:00,589.238
2012-09-23 16:00:00,582.9526
2012-09-23 17:00:00,558.8403
2012-09-23 18:00:00,482.5976
2012-09-23 19:00:00,358.98065
2012-09-23 20:00:00,290.98376
2012-09-23 21:00:00,209.68018
2012-09-23 22:00:00,182.17343
2012-09-23 23:00:00,130.43625
2012-09-24 00:00:00,77.465
2012-09-24 01:00:00,64.69893
2012-09-24 02:00:00,58.869797
2012-09-24 03:00:00,49.880985
2012-09-24 04:00:00,38.948566
2012-09-24 05:00:00,66.53903
2012-09-24 06:00:00,168.44939
2012-09-24 07:00:00,486.76746
2012-09-24 08:00:00,743.6358
2012-09-24 09:00:00,333.358
2012-09-24 10:00:00,203.81418
2012-09-24 11:00:00,257.08047
2012-09-24 12:00:00,321.41016
2012-09-24 13:00:00,308.59088
2012-09-24 14:00:00,286.1716
2012-09-24 15:00:00,298.36282
2012-09-24 16:00:00,451.85526
2012-09-24 17:00:00,821.5455
2012-09-24 18:00:00,787.8709
2012-09-24 19:00:00,544.4015
2012-09-24 20:00:00,363.11404
2012-09-24 21:00:00,274.46338
2012-09-24 22:00:00,186.9301
2012-09-24 23:00:00,124.56404
2012-09-25 00:00:00,77.43564
2012-09-25 01:00:00,66.70009
2012-09-25 02:00:00,60.558422
2012-09-25 03:00:00,49.303513
2012-09-25 04:00:00,40.441372
2012-09-25 05:00:00,69.66286
2012-09-25 06:00:00,174.42204
2012-09-25 07:00:00,508.6884
2012-09-25 08:00:00,747.00116
2012-09-25 09:00:00,350.34836
2012-09-25 10:00:00,206.44379
2012-09-25 11:00:00,207.59885
2012-09-25 12:00:00,223.18648
2012-09-25 13:00:00,193.31308
2012-09-25 14:00:00,167.22632
2012-09-25 15:00:00,197.05573
2012-09-25 16:00:00,282.9606
2012-09-25 17:00:00,599.51917
2012-09-25 18:00:00,593.536
2012-09-25 19:00:00,353.81757
2012-09-25 20:00:00,256.87308
2012-09-25 21:00:00,187.4196
2012-09-25 22:00:00,139.7192
2012-09-25 23:00:00,94.28854
2012-09-26 00:00:00,41.14818
2012-09-26 01:00:00,20.961517
2012-09-26 02:00:00,11.954957
2012-09-26 03:00:00,9.798407
2012-09-26 04:00:00,6.209559
2012-09-26 05:00:00,35.033474
2012-09-26 06:00:00,109.301346
2012-09-26 07:00:00,342.51672
2012-09-26 08:00:00,523.4225
2012-09-26 09:00:00,232.47717
2012-09-26 10:00:00,113.34203
2012-09-26 11:00:00,155.19144
2012-09-26 12:00:00,192.76039
2012-09-26 13:00:00,191.36836
2012-09-26 14:00:00,152.54755
2012-09-26 15:00:00,165.46826
2012-09-26 16:00:00,254.60318
2012-09-26 17:00:00,586.38666
2012-09-26 18:00:00,586.3871
2012-09-26 19:00:00,377.74643
2012-09-26 20:00:00,243.64702
2012-09-26 21:00:00,201.70743
2012-09-26 22:00:00,94.47705
2012-09-26 23:00:00,69.993515
2012-09-27 00:00:00,47.356224
2012-09-27 01:00:00,22.892977
2012-09-27 02:00:00,12.104653
2012-09-27 03:00:00,7.094156
2012-09-27 04:00:00,7.06606
2012-09-27 05:00:00,32.405273
2012-09-27 06:00:00,97.9954
2012-09-27 07:00:00,338.8063
2012-09-27 08:00:00,510.66907
2012-09-27 09:00:00,218.20253
2012-09-27 10:00:00,124.93002
2012-09-27 11:00:00,148.94408
2012-09-27 12:00:00,194.56766
2012-09-27 13:00:00,179.27628
2012-09-27 14:00:00,157.14888
2012-09-27 15:00:00,175.12955
2012-09-27 16:00:00,263.62238
2012-09-27 17:00:00,472.34088
2012-09-27 18:00:00,464.95007
2012-09-27 19:00:00,345.16833
2012-09-27 20:00:00,245.20526
2012-09-27 21:00:00,99.585144
2012-09-27 22:00:00,78.23428
2012-09-27 23:00:00,69.857925
2012-09-28 00:00:00,42.53069
2012-09-28 01:00:00,19.180668
2012-09-28 02:00:00,16.613262
2012-09-28 03:00:00,8.450295
2012-09-28 04:00:00,6.7060366
2012-09-28 05:00:00,28.591778
2012-09-28 06:00:00,79.06651
2012-09-28 07:00:00,229.45755
2012-09-28 08:00:00,457.05472
2012-09-28 09:00:00,194.72726
2012-09-28 10:00:00,127.29481
2012-09-28 11:00:00,157.4466
2012-09-28 12:00:00,239.81505
2012-09-28 13:00:00,234.10608
2012-09-28 14:00:00,213.68217
2012-09-28 15:00:00,227.01181
2012-09-28 16:00:00,312.81528
2012-09-28 17:00:00,530.60956
2012-09-28 18:00:00,460.13083
2012-09-28 19:00:00,260.04834
2012-09-28 20:00:00,175.25243
2012-09-28 21:00:00,148.78276
2012-09-28 22:00:00,157.04521
2012-09-28 23:00:00,123.27159
2012-09-29 00:00:00,112.56225
2012-09-29 01:00:00,78.15863
2012-09-29 02:00:00,59.84843
2012-09-29 03:00:00,34.317368
2012-09-29 04:00:00,20.2622
2012-09-29 05:00:00,20.242317
2012-09-29 06:00:00,33.83863
2012-09-29 07:00:00,59.546093
2012-09-29 08:00:00,106.94727
2012-09-29 09:00:00,172.57864
2012-09-29 10:00:00,273.56174
2012-09-29 11:00:00,333.75342
2012-09-29 12:00:00,420.73444
2012-09-29 13:00:00,414.89624
2012-09-29 14:00:00,388.73248
2012-09-29 15:00:00,372.6377
2012-09-29 16:00:00,382.70898
2012-09-29 17:00:00,381.60245
2012-09-29 18:00:00,289.8861
2012-09-29 19:00:00,225.2736
2012-09-29 20:00:00,150.93475
2012-09-29 21:00:00,133.65926
2012-09-29 22:00:00,111.84974
2012-09-29 23:00:00,123.649475
2012-09-30 00:00:00,108.56335
2012-09-30 01:00:00,80.06568
2012-09-30 02:00:00,58.410915
2012-09-30 03:00:00,33.69908
2012-09-30 04:00:00,13.318878
2012-09-30 05:00:00,9.8880415
2012-09-30 06:00:00,18.31459
2012-09-30 07:00:00,44.64502
2012-09-30 08:00:00,79.35691
2012-09-30 09:00:00,173.16121
2012-09-30 10:00:00,281.13913
2012-09-30 11:00:00,344.19937
2012-09-30 12:00:00,391.56894
2012-09-30 13:00:00,386.8719
2012-09-30 14:00:00,356.6617
2012-09-30 15:00:00,385.15277
2012-09-30 16:00:00,382.7355
2012-09-30 17:00:00,353.13287
2012-09-30 18:00:00,267.07227
2012-09-30 19:00:00,87.8114
2012-09-30 20:00:00,66.75203
2012-09-30 21:00:00,86.14506
2012-09-30 22:00:00,73.24207
2012-09-30 23:00:00,58.515717
2012-10-20 00:00:00,152.27573
2012-10-20 01:00:00,115.28867
2012-10-20 02:00:00,85.93144
2012-10-20 03:00:00,50.927605
2012-10-20 04:00:00,24.432186
2012-10-20 05:00:00,27.386847
2012-10-20 06:00:00,41.801495
2012-10-20 07:00:00,87.357994
2012-10-20 08:00:00,189.05618
2012-10-20 09:00:00,297.62576
2012-10-20 10:00:00,394.035
2012-10-20 11:00:00,451.66998
2012-10-20 12:00:00,514.8201
2012-10-20 13:00:00,507.45135
2012-10-20 14:00:00,495.51932
2012-10-20 15:00:00,475.05008
2012-10-20 16:00:00,483.38242
2012-10-20 17:00:00,480.40103
2012-10-20 18:00:00,413.86948
2012-10-20 19:00:00,298.46115
2012-10-20 20:00:00,255.32158
2012-10-20 21:00:00,206.80765
2012-10-20 22:00:00,181.67583
2012-10-20 23:00:00,160.686
2012-10-21 00:00:00,151.79332
2012-10-21 01:00:00,121.15107
2012-10-21 02:00:00,89.23757
2012-10-21 03:00:00,54.852615
2012-10-21 04:00:00,25.733925
2012-10-21 05:00:00,28.160978
2012-10-21 06:00:00,35.809433
2012-10-21 07:00:00,68.18946
2012-10-21 08:00:00,129.9232
2012-10-21 09:00:00,247.89417
2012-10-21 10:00:00,369.35147
2012-10-21 11:00:00,444.412
2012-10-21 12:00:00,510.12198
2012-10-21 13:00:00,532.90344
2012-10-21 14:00:00,515.4695
2012-10-21 15:00:00,507.3878
2012-10-21 16:00:00,491.9469
2012-10-21 17:00:00,451.6716
2012-10-21 18:00:00,408.50397
2012-10-21 19:00:00,300.4173
