datetime,count
2012-06-30 16:00:00,437.68155
2012-06-30 17:00:00,486.17596
2012-06-30 18:00:00,429.66223
2012-06-30 19:00:00,396.20187
2012-06-30 20:00:00,352.00055
2012-06-30 21:00:00,297.1293
2012-06-30 22:00:00,243.52576
2012-06-30 23:00:00,192.37708
2012-07-20 00:00:00,42.045425
2012-07-20 01:00:00,30.824142
2012-07-20 02:00:00,12.681232
2012-07-20 03:00:00,10.892441
2012-07-20 04:00:00,12.63949
2012-07-20 05:00:00,27.089005
2012-07-20 06:00:00,144.83615
2012-07-20 07:00:00,391.7959
2012-07-20 08:00:00,560.4397
2012-07-20 09:00:00,336.0644
2012-07-20 10:00:00,214.70435
2012-07-20 11:00:00,187.68517
2012-07-20 12:00:00,153.96321
2012-07-20 13:00:00,152.8472
2012-07-20 14:00:00,147.68204
2012-07-20 15:00:00,244.24875
2012-07-20 16:00:00,311.45996
2012-07-20 17:00:00,438.15106
2012-07-20 18:00:00,463.94952
2012-07-20 19:00:00,289.01483
2012-07-20 20:00:00,164.32172
2012-07-20 21:00:00,132.74547
2012-07-20 22:00:00,163.8968
2012-07-20 23:00:00,133.61594
2012-07-21 00:00:00,112.12607
2012-07-21 01:00:00,101.375015
2012-07-21 02:00:00,51.911777
2012-07-21 03:00:00,18.150455
2012-07-21 04:00:00,9.41369
2012-07-21 05:00:00,8.856969
2012-07-21 06:00:00,8.780406
2012-07-21 07:00:00,84.08772
2012-07-21 08:00:00,150.2301
2012-07-21 09:00:00,272.07358
2012-07-21 10:00:00,168.10388
2012-07-21 11:00:00,435.90936
2012-07-21 12:00:00,235.53564
2012-07-21 13:00:00,235.12909
2012-07-21 14:00:00,478.84366
2012-07-21 15:00:00,240.76965
2012-07-21 16:00:00,257.92303
2012-07-21 17:00:00,263.52512
2012-07-21 18:00:00,289.36984
2012-07-21 19:00:00,242.32034
2012-07-21 20:00:00,179.17508
2012-07-21 21:00:00,186.80934
2012-07-21 22:00:00,158.34991
2012-07-21 23:00:00,135.93869
2012-07-22 00:00:00,122.66185
2012-07-22 01:00:00,101.40173
2012-07-22 02:00:00,71.37202
2012-07-22 03:00:00,33.641315
2012-07-22 04:00:00,11.73143
2012-07-22 05:00:00,12.583876
2012-07-22 06:00:00,14.7223015
2012-07-22 07:00:00,61.878452
2012-07-22 08:00:00,129.77283
2012-07-22 09:00:00,253.50351
2012-07-22 10:00:00,357.8609
2012-07-22 11:00:00,434.92966
2012-07-22 12:00:00,459.40344
2012-07-22 13:00:00,481.04968
2012-07-22 14:00:00,483.1278
2012-07-22 15:00:00,474.4416
2012-07-22 16:00:00,450.58142
2012-07-22 17:00:00,434.33472
2012-07-22 18:00:00,412.87692
2012-07-22 19:00:00,343.5851
2012-07-22 20:00:00,267.22128
2012-07-22 21:00:00,191.60696
2012-07-22 22:00:00,156.22502
2012-07-22 23:00:00,105.57771
2012-07-23 00:00:00,38.614704
2012-07-23 01:00:00,15.514656
2012-07-23 02:00:00,7.2812147
2012-07-23 03:00:00,7.1395183
2012-07-23 04:00:00,7.1494083
2012-07-23 05:00:00,21.236467
2012-07-23 06:00:00,143.2685
2012-07-23 07:00:00,414.33447
2012-07-23 08:00:00,600.30774
2012-07-23 09:00:00,325.6952
2012-07-23 10:00:00,203.3349
2012-07-23 11:00:00,219.29488
2012-07-23 12:00:00,267.19464
2012-07-23 13:00:00,263.85205
2012-07-23 14:00:00,247.52054
2012-07-23 15:00:00,262.65692
2012-07-23 16:00:00,400.92236
2012-07-23 17:00:00,788.30347
2012-07-23 18:00:00,788.03796
2012-07-23 19:00:00,586.88794
2012-07-23 20:00:00,420.9191
2012-07-23 21:00:00,309.88776
2012-07-23 22:00:00,221.38834
2012-07-23 23:00:00,123.609406
2012-07-24 00:00:00,42.061523
2012-07-24 01:00:00,19.022898
2012-07-24 02:00:00,9.658565
2012-07-24 03:00:00,9.552771
2012-07-24 04:00:00,9.53742
2012-07-24 05:00:00,28.624102
2012-07-24 06:00:00,160.96352
2012-07-24 07:00:00,470.61508
2012-07-24 08:00:00,638.3909
2012-07-24 09:00:00,324.3981
2012-07-24 10:00:00,189.92032
2012-07-24 11:00:00,216.72412
2012-07-24 12:00:00,265.56232
2012-07-24 13:00:00,249.77554
2012-07-24 14:00:00,242.21956
2012-07-24 15:00:00,260.7571
2012-07-24 16:00:00,394.1339
2012-07-24 17:00:00,783.48267
2012-07-24 18:00:00,731.47595
2012-07-24 19:00:00,584.6697
2012-07-24 20:00:00,419.7912
2012-07-24 21:00:00,310.57043
2012-07-24 22:00:00,228.3081
2012-07-24 23:00:00,143.07208
2012-07-25 00:00:00,47.946564
2012-07-25 01:00:00,26.145954
2012-07-25 02:00:00,19.691645
2012-07-25 03:00:00,18.518063
2012-07-25 04:00:00,17.20893
2012-07-25 05:00:00,36.319603
2012-07-25 06:00:00,168.76588
2012-07-25 07:00:00,475.37915
2012-07-25 08:00:00,693.88794
2012-07-25 09:00:00,368.64252
2012-07-25 10:00:00,221.78041
2012-07-25 11:00:00,246.916
2012-07-25 12:00:00,306.27753
2012-07-25 13:00:00,293.04468
2012-07-25 14:00:00,258.91876
2012-07-25 15:00:00,290.18936
2012-07-25 16:00:00,427.0957
2012-07-25 17:00:00,789.6744
2012-07-25 18:00:00,790.484
2012-07-25 19:00:00,620.9304
2012-07-25 20:00:00,454.90793
2012-07-25 21:00:00,340.51645
2012-07-25 22:00:00,251.07645
2012-07-25 23:00:00,152.6888
2012-07-26 00:00:00,52.416542
2012-07-26 01:00:00,25.88014
2012-07-26 02:00:00,11.531319
2012-07-26 03:00:00,11.149162
2012-07-26 04:00:00,11.270023
2012-07-26 05:00:00,36.187656
2012-07-26 06:00:00,161.53296
2012-07-26 07:00:00,463.15564
2012-07-26 08:00:00,666.23047
2012-07-26 09:00:00,332.60248
2012-07-26 10:00:00,193.55576
2012-07-26 11:00:00,219.41273
2012-07-26 12:00:00,248.15712
2012-07-26 13:00:00,231.22731
2012-07-26 14:00:00,217.65561
2012-07-26 15:00:00,225.33142
2012-07-26 16:00:00,332.99976
2012-07-26 17:00:00,680.49255
2012-07-26 18:00:00,670.2501
2012-07-26 19:00:00,475.1432
2012-07-26 20:00:00,379.81686
2012-07-26 21:00:00,316.43134
2012-07-26 22:00:00,248.79079
2012-07-26 23:00:00,171.04306
2012-07-27 00:00:00,71.181145
2012-07-27 01:00:00,37.164417
2012-07-27 02:00:00,13.649751
2012-07-27 03:00:00,11.514763
2012-07-27 04:00:00,11.052961
2012-07-27 05:00:00,29.17348
2012-07-27 06:00:00,151.14783
2012-07-27 07:00:00,422.66147
2012-07-27 08:00:00,634.2066
2012-07-27 09:00:00,324.97195
2012-07-27 10:00:00,227.60493
2012-07-27 11:00:00,256.2495
2012-07-27 12:00:00,325.22504
2012-07-27 13:00:00,326.77234
2012-07-27 14:00:00,301.32028
2012-07-27 15:00:00,326.57333
2012-07-27 16:00:00,439.82852
2012-07-27 17:00:00,697.97253
2012-07-27 18:00:00,682.08813
2012-07-27 19:00:00,481.1698
2012-07-27 20:00:00,362.20453
2012-07-27 21:00:00,303.5603
2012-07-27 22:00:00,264.4108
2012-07-27 23:00:00,208.06879
2012-07-28 00:00:00,152.47638
2012-07-28 01:00:00,105.55647
2012-07-28 02:00:00,74.39719
2012-07-28 03:00:00,34.7618
2012-07-28 04:00:00,17.100132
2012-07-28 05:00:00,19.434336
2012-07-28 06:00:00,30.541338
2012-07-28 07:00:00,85.03372
2012-07-28 08:00:00,179.74858
2012-07-28 09:00:00,310.17798
2012-07-28 10:00:00,380.69702
2012-07-28 11:00:00,471.4097
2012-07-28 12:00:00,534.67773
2012-07-28 13:00:00,496.1105
2012-07-28 14:00:00,507.1596
2012-07-28 15:00:00,493.13654
2012-07-28 16:00:00,486.93436
2012-07-28 17:00:00,522.88763
2012-07-28 18:00:00,473.55554
2012-07-28 19:00:00,305.01434
2012-07-28 20:00:00,299.4348
2012-07-28 21:00:00,271.41052
2012-07-28 22:00:00,231.01343
2012-07-28 23:00:00,185.2008
2012-07-29 00:00:00,135.32635
2012-07-29 01:00:00,102.72385
2012-07-29 02:00:00,75.20735
2012-07-29 03:00:00,36.646496
2012-07-29 04:00:00,15.248812
2012-07-29 05:00:00,12.493581
2012-07-29 06:00:00,17.037624
2012-07-29 07:00:00,65.681625
2012-07-29 08:00:00,136.78114
2012-07-29 09:00:00,259.14047
2012-07-29 10:00:00,375.4289
2012-07-29 11:00:00,457.13123
2012-07-29 12:00:00,523.3019
2012-07-29 13:00:00,500.45032
2012-07-29 14:00:00,495.9936
2012-07-29 15:00:00,495.79895
2012-07-29 16:00:00,474.3037
2012-07-29 17:00:00,479.0225
2012-07-29 18:00:00,450.61044
2012-07-29 19:00:00,363.9269
2012-07-29 20:00:00,289.94928
2012-07-29 21:00:00,198.42789
2012-07-29 22:00:00,153.87482
2012-07-29 23:00:00,105.20052
2012-07-30 00:00:00,38.658638
2012-07-30 01:00:00,16.885653
2012-07-30 02:00:00,9.906935
2012-07-30 03:00:00,8.929608
2012-07-30 04:00:00,8.927481
2012-07-30 05:00:00,26.442085
2012-07-30 06:00:00,153.51015
2012-07-30 07:00:00,438.69006
2012-07-30 08:00:00,641.32623
2012-07-30 09:00:00,326.58646
2012-07-30 10:00:00,197.24316
2012-07-30 11:00:00,220.05106
2012-07-30 12:00:00,271.23288
2012-07-30 13:00:00,263.29553
2012-07-30 14:00:00,243.70529
2012-07-30 15:00:00,259.4379
2012-07-30 16:00:00,397.35223
2012-07-30 17:00:00,778.6017
2012-07-30 18:00:00,765.21344
2012-07-30 19:00:00,588.1522
2012-07-30 20:00:00,369.37695
2012-07-30 21:00:00,279.2902
2012-07-30 22:00:00,191.7381
2012-07-30 23:00:00,107.940285
2012-07-31 00:00:00,40.042118
2012-07-31 01:00:00,17.409119
2012-07-31 02:00:00,9.697622
2012-07-31 03:00:00,9.539549
2012-07-31 04:00:00,9.53742
2012-07-31 05:00:00,28.688717
2012-07-31 06:00:00,158.06757
2012-07-31 07:00:00,425.93106
2012-07-31 08:00:00,648.45667
2012-07-31 09:00:00,328.9856
2012-07-31 10:00:00,194.16844
2012-07-31 11:00:00,221.14581
2012-07-31 12:00:00,269.25
2012-07-31 13:00:00,259.87207
2012-07-31 14:00:00,242.16074
2012-07-31 15:00:00,263.0292
2012-07-31 16:00:00,395.64133
2012-07-31 17:00:00,788.496
2012-07-31 18:00:00,778.30896
2012-07-31 19:00:00,523.99536
2012-07-31 20:00:00,322.91266
2012-07-31 21:00:00,291.35132
2012-07-31 22:00:00,213.47537
2012-07-31 23:00:00,103.7903
2012-08-20 00:00:00,37.076763
2012-08-20 01:00:00,16.952488
2012-08-20 02:00:00,9.1584015
2012-08-20 03:00:00,8.9921
2012-08-20 04:00:00,8.56881
2012-08-20 05:00:00,25.47387
2012-08-20 06:00:00,153.84279
2012-08-20 07:00:00,434.59338
2012-08-20 08:00:00,654.8273
2012-08-20 09:00:00,323.4787
2012-08-20 10:00:00,193.0602
2012-08-20 11:00:00,210.46098
2012-08-20 12:00:00,273.977
2012-08-20 13:00:00,271.18317
2012-08-20 14:00:00,266.13623
2012-08-20 15:00:00,279.86633
2012-08-20 16:00:00,431.93756
2012-08-20 17:00:00,830.05884
2012-08-20 18:00:00,542.2356
2012-08-20 19:00:00,423.11105
2012-08-20 20:00:00,224.4877
2012-08-20 21:00:00,216.47046
2012-08-20 22:00:00,115.09172
2012-08-20 23:00:00,80.16471
2012-08-21 00:00:00,37.383354
2012-08-21 01:00:00,15.168144
2012-08-21 02:00:00,10.037318
2012-08-21 03:00:00,9.903408
2012-08-21 04:00:00,9.90128
2012-08-21 05:00:00,32.455585
2012-08-21 06:00:00,160.7746
2012-08-21 07:00:00,473.94254
2012-08-21 08:00:00,684.21045
2012-08-21 09:00:00,336.81543
2012-08-21 10:00:00,200.67993
2012-08-21 11:00:00,243.25818
2012-08-21 12:00:00,303.1454
2012-08-21 13:00:00,301.87982
2012-08-21 14:00:00,284.24493
2012-08-21 15:00:00,298.03482
2012-08-21 16:00:00,450.39816
2012-08-21 17:00:00,836.7034
2012-08-21 18:00:00,838.8566
2012-08-21 19:00:00,438.68616
2012-08-21 20:00:00,379.8605
2012-08-21 21:00:00,289.07034
2012-08-21 22:00:00,192.52058
2012-08-21 23:00:00,119.29804
2012-08-22 00:00:00,41.52207
2012-08-22 01:00:00,20.705889
2012-08-22 02:00:00,10.968283
2012-08-22 03:00:00,10.88428
2012-08-22 04:00:00,10.867945
2012-08-22 05:00:00,35.552784
2012-08-22 06:00:00,165.94498
2012-08-22 07:00:00,470.65198
2012-08-22 08:00:00,710.1546
2012-08-22 09:00:00,344.76614
2012-08-22 10:00:00,210.50458
2012-08-22 11:00:00,223.5199
2012-08-22 12:00:00,304.50626
2012-08-22 13:00:00,285.97858
2012-08-22 14:00:00,269.75458
2012-08-22 15:00:00,289.26453
2012-08-22 16:00:00,415.62585
2012-08-22 17:00:00,818.5386
2012-08-22 18:00:00,798.54724
2012-08-22 19:00:00,492.97296
2012-08-22 20:00:00,391.53683
2012-08-22 21:00:00,303.4064
2012-08-22 22:00:00,225.25453
2012-08-22 23:00:00,134.8794
2012-08-23 00:00:00,47.735863
2012-08-23 01:00:00,20.238789
2012-08-23 02:00:00,11.231169
2012-08-23 03:00:00,10.984748
2012-08-23 04:00:00,10.9492655
2012-08-23 05:00:00,30.77249
2012-08-23 06:00:00,146.27515
2012-08-23 07:00:00,423.2694
2012-08-23 08:00:00,686.74884
2012-08-23 09:00:00,340.02368
2012-08-23 10:00:00,215.06296
2012-08-23 11:00:00,240.74977
2012-08-23 12:00:00,302.80127
2012-08-23 13:00:00,282.48563
2012-08-23 14:00:00,261.97397
2012-08-23 15:00:00,279.1223
2012-08-23 16:00:00,440.19012
2012-08-23 17:00:00,838.77075
2012-08-23 18:00:00,837.4258
2012-08-23 19:00:00,605.25305
2012-08-23 20:00:00,420.27515
2012-08-23 21:00:00,326.44922
2012-08-23 22:00:00,227.65594
2012-08-23 23:00:00,170.47711
2012-08-24 00:00:00,72.87733
2012-08-24 01:00:00,35.467625
2012-08-24 02:00:00,14.666372
2012-08-24 03:00:00,11.189075
2012-08-24 04:00:00,17.179123
2012-08-24 05:00:00,30.36847
2012-08-24 06:00:00,140.0658
2012-08-24 07:00:00,420.7068
2012-08-24 08:00:00,636.8617
2012-08-24 09:00:00,342.87476
2012-08-24 10:00:00,241.72711
2012-08-24 11:00:00,277.2622
2012-08-24 12:00:00,347.6171
2012-08-24 13:00:00,340.47446
2012-08-24 14:00:00,331.5427
2012-08-24 15:00:00,348.58496
2012-08-24 16:00:00,472.3585
2012-08-24 17:00:00,790.14075
2012-08-24 18:00:00,680.6968
2012-08-24 19:00:00,466.3459
2012-08-24 20:00:00,352.84692
2012-08-24 21:00:00,269.5078
2012-08-24 22:00:00,227.83093
2012-08-24 23:00:00,183.78618
2012-08-25 00:00:00,144.24313
2012-08-25 01:00:00,107.9598
2012-08-25 02:00:00,77.14315
2012-08-25 03:00:00,35.255447
2012-08-25 04:00:00,25.606281
2012-08-25 05:00:00,24.699547
2012-08-25 06:00:00,28.292057
2012-08-25 07:00:00,84.13542
2012-08-25 08:00:00,177.26077
2012-08-25 09:00:00,298.18344
2012-08-25 10:00:00,389.97742
2012-08-25 11:00:00,472.87738
2012-08-25 12:00:00,435.86685
2012-08-25 13:00:00,587.60736
2012-08-25 14:00:00,378.85764
2012-08-25 15:00:00,520.6797
2012-08-25 16:00:00,456.7541
2012-08-25 17:00:00,423.14886
2012-08-25 18:00:00,415.42743
2012-08-25 19:00:00,287.4598
2012-08-25 20:00:00,171.84538
2012-08-25 21:00:00,203.15306
2012-08-25 22:00:00,186.54684
2012-08-25 23:00:00,140.86885
2012-08-26 00:00:00,132.07446
2012-08-26 01:00:00,97.959656
2012-08-26 02:00:00,73.996185
2012-08-26 03:00:00,33.13272
2012-08-26 04:00:00,14.242439
2012-08-26 05:00:00,12.536085
2012-08-26 06:00:00,12.490896
2012-08-26 07:00:00,64.25398
2012-08-26 08:00:00,133.98767
2012-08-26 09:00:00,250.47433
2012-08-26 10:00:00,366.12418
2012-08-26 11:00:00,439.2457
2012-08-26 12:00:00,281.59753
2012-08-26 13:00:00,280.45374
2012-08-26 14:00:00,459.55298
2012-08-26 15:00:00,240.66151
2012-08-26 16:00:00,260.03857
2012-08-26 17:00:00,316.77783
2012-08-26 18:00:00,271.46994
2012-08-26 19:00:00,212.94568
2012-08-26 20:00:00,203.59369
2012-08-26 21:00:00,161.57028
2012-08-26 22:00:00,134.54886
2012-08-26 23:00:00,96.504166
2012-08-27 00:00:00,38.340355
2012-08-27 01:00:00,15.808217
2012-08-27 02:00:00,9.124493
2012-08-27 03:00:00,8.992012
2012-08-27 04:00:00,9.022411
2012-08-27 05:00:00,25.857262
2012-08-27 06:00:00,154.18292
2012-08-27 07:00:00,399.4884
2012-08-27 08:00:00,574.2162
2012-08-27 09:00:00,302.5434
2012-08-27 10:00:00,182.44312
2012-08-27 11:00:00,221.15
2012-08-27 12:00:00,270.02246
2012-08-27 13:00:00,269.21387
2012-08-27 14:00:00,256.25128
2012-08-27 15:00:00,263.84668
2012-08-27 16:00:00,417.71936
2012-08-27 17:00:00,837.8593
2012-08-27 18:00:00,831.9795
2012-08-27 19:00:00,526.08594
2012-08-27 20:00:00,393.38248
2012-08-27 21:00:00,271.82764
2012-08-27 22:00:00,179.63815
2012-08-27 23:00:00,111.00304
2012-08-28 00:00:00,38.32755
2012-08-28 01:00:00,18.177197
2012-08-28 02:00:00,10.862414
2012-08-28 03:00:00,10.068204
2012-08-28 04:00:00,10.447815
2012-08-28 05:00:00,26.410343
2012-08-28 06:00:00,144.05827
2012-08-28 07:00:00,409.7104
2012-08-28 08:00:00,575.2075
2012-08-28 09:00:00,329.2439
2012-08-28 10:00:00,212.65353
2012-08-28 11:00:00,222.78511
2012-08-28 12:00:00,271.35196
2012-08-28 13:00:00,268.9113
2012-08-28 14:00:00,254.29433
2012-08-28 15:00:00,272.7625
2012-08-28 16:00:00,423.47083
2012-08-28 17:00:00,836.0924
2012-08-28 18:00:00,834.3257
2012-08-28 19:00:00,594.84534
2012-08-28 20:00:00,441.54388
2012-08-28 21:00:00,330.0982
2012-08-28 22:00:00,247.37871
2012-08-28 23:00:00,147.60031
2012-08-29 00:00:00,50.53002
2012-08-29 01:00:00,22.479874
2012-08-29 02:00:00,13.060516
2012-08-29 03:00:00,12.829623
2012-08-29 04:00:00,12.695067
2012-08-29 05:00:00,35.551605
2012-08-29 06:00:00,164.41406
2012-08-29 07:00:00,471.51553
2012-08-29 08:00:00,710.61304
2012-08-29 09:00:00,359.02545
2012-08-29 10:00:00,218.59328
2012-08-29 11:00:00,243.56445
2012-08-29 12:00:00,303.01672
2012-08-29 13:00:00,301.9533
2012-08-29 14:00:00,276.38034
2012-08-29 15:00:00,298.01202
2012-08-29 16:00:00,455.76526
2012-08-29 17:00:00,845.5542
2012-08-29 18:00:00,842.05237
2012-08-29 19:00:00,608.96375
2012-08-29 20:00:00,419.76947
2012-08-29 21:00:00,338.11597
2012-08-29 22:00:00,268.18604
2012-08-29 23:00:00,167.31854
2012-08-30 00:00:00,50.924637
2012-08-30 01:00:00,27.363106
2012-08-30 02:00:00,13.234173
2012-08-30 03:00:00,12.923438
2012-08-30 04:00:00,12.916094
2012-08-30 05:00:00,35.812283
2012-08-30 06:00:00,161.78055
2012-08-30 07:00:00,460.10623
2012-08-30 08:00:00,702.63763
2012-08-30 09:00:00,345.94196
2012-08-30 10:00:00,222.58736
2012-08-30 11:00:00,243.19293
2012-08-30 12:00:00,298.2171
2012-08-30 13:00:00,294.25983
2012-08-30 14:00:00,271.88394
2012-08-30 15:00:00,278.466
2012-08-30 16:00:00,430.56024
2012-08-30 17:00:00,840.7937
2012-08-30 18:00:00,837.3971
2012-08-30 19:00:00,594.2428
2012-08-30 20:00:00,443.43945
2012-08-30 21:00:00,326.15524
2012-08-30 22:00:00,231.21982
2012-08-30 23:00:00,170.1808
2012-08-31 00:00:00,64.15655
2012-08-31 01:00:00,36.316315
2012-08-31 02:00:00,13.326164
2012-08-31 03:00:00,11.061374
2012-08-31 04:00:00,11.02373
2012-08-31 05:00:00,28.127518
2012-08-31 06:00:00,144.15541
2012-08-31 07:00:00,372.9165
2012-08-31 08:00:00,637.1605
2012-08-31 09:00:00,334.90866
2012-08-31 10:00:00,239.4015
2012-08-31 11:00:00,263.70004
2012-08-31 12:00:00,332.52505
2012-08-31 13:00:00,323.17096
2012-08-31 14:00:00,305.80188
2012-08-31 15:00:00,317.6365
2012-08-31 16:00:00,430.2691
2012-08-31 17:00:00,773.35156
2012-08-31 18:00:00,724.7876
2012-08-31 19:00:00,513.62494
2012-08-31 20:00:00,374.4002
2012-08-31 21:00:00,304.4801
2012-08-31 22:00:00,267.10168
2012-08-31 23:00:00,208.8612
2012-09-20 00:00:00,65.852745
2012-09-20 01:00:00,24.938927
2012-09-20 02:00:00,13.686987
2012-09-20 03:00:00,12.58423
2012-09-20 04:00:00,12.672852
2012-09-20 05:00:00,36.246548
2012-09-20 06:00:00,171.29082
2012-09-20 07:00:00,501.8673
2012-09-20 08:00:00,767.5951
2012-09-20 09:00:00,365.96948
2012-09-20 10:00:00,225.78815
2012-09-20 11:00:00,255.69191
2012-09-20 12:00:00,312.43387
2012-09-20 13:00:00,310.52005
2012-09-20 14:00:00,295.8752
2012-09-20 15:00:00,308.75616
2012-09-20 16:00:00,476.8181
2012-09-20 17:00:00,867.3052
2012-09-20 18:00:00,861.8203
2012-09-20 19:00:00,601.2634
2012-09-20 20:00:00,412.92358
2012-09-20 21:00:00,305.7799
2012-09-20 22:00:00,215.58746
2012-09-20 23:00:00,160.72638
2012-09-21 00:00:00,72.89058
2012-09-21 01:00:00,37.7773
2012-09-21 02:00:00,19.347118
2012-09-21 03:00:00,13.063498
2012-09-21 04:00:00,12.926138
2012-09-21 05:00:00,37.259342
2012-09-21 06:00:00,161.4324
2012-09-21 07:00:00,454.8807
2012-09-21 08:00:00,696.6201
2012-09-21 09:00:00,356.93787
2012-09-21 10:00:00,278.9973
2012-09-21 11:00:00,301.48944
2012-09-21 12:00:00,382.68182
2012-09-21 13:00:00,382.85562
2012-09-21 14:00:00,375.4288
2012-09-21 15:00:00,384.3395
2012-09-21 16:00:00,563.25757
2012-09-21 17:00:00,852.51654
2012-09-21 18:00:00,773.80145
2012-09-21 19:00:00,530.19
2012-09-21 20:00:00,381.0592
2012-09-21 21:00:00,258.32465
2012-09-21 22:00:00,222.97293
2012-09-21 23:00:00,176.41591
2012-09-22 00:00:00,142.8424
2012-09-22 01:00:00,99.53056
2012-09-22 02:00:00,71.9575
2012-09-22 03:00:00,35.10259
2012-09-22 04:00:00,16.326855
2012-09-22 05:00:00,19.01298
2012-09-22 06:00:00,31.646309
2012-09-22 07:00:00,90.9426
2012-09-22 08:00:00,198.40123
2012-09-22 09:00:00,353.25928
2012-09-22 10:00:00,450.36444
2012-09-22 11:00:00,595.8739
2012-09-22 12:00:00,639.7969
2012-09-22 13:00:00,635.79535
2012-09-22 14:00:00,623.7146
2012-09-22 15:00:00,624.1146
2012-09-22 16:00:00,623.94824
2012-09-22 17:00:00,623.60315
2012-09-22 18:00:00,548.4353
2012-09-22 19:00:00,454.21207
2012-09-22 20:00:00,380.18036
2012-09-22 21:00:00,302.87564
2012-09-22 22:00:00,265.02847
2012-09-22 23:00:00,225.70935
2012-09-23 00:00:00,167.15721
2012-09-23 01:00:00,112.62134
2012-09-23 02:00:00,90.5986
2012-09-23 03:00:00,35.84279
2012-09-23 04:00:00,27.165451
2012-09-23 05:00:00,24.453321
2012-09-23 06:00:00,25.693764
2012-09-23 07:00:00,81.904785
2012-09-23 08:00:00,145.51337
2012-09-23 09:00:00,295.70605
2012-09-23 10:00:00,445.89636
2012-09-23 11:00:00,544.7519
2012-09-23 12:00:00,631.0797
2012-09-23 13:00:00,657.6985
2012-09-23 14:00:00,637.79395
2012-09-23 15:00:00,638.5407
2012-09-23 16:00:00,630.20374
2012-09-23 17:00:00,599.07074
2012-09-23 18:00:00,496.33118
2012-09-23 19:00:00,383.57596
2012-09-23 20:00:00,281.84003
2012-09-23 21:00:00,182.51253
2012-09-23 22:00:00,163.86504
2012-09-23 23:00:00,96.54011
2012-09-24 00:00:00,49.74682
2012-09-24 01:00:00,18.516907
2012-09-24 02:00:00,19.8854
2012-09-24 03:00:00,16.906769
2012-09-24 04:00:00,9.497138
2012-09-24 05:00:00,36.519913
2012-09-24 06:00:00,166.78519
2012-09-24 07:00:00,474.02924
2012-09-24 08:00:00,734.7912
2012-09-24 09:00:00,352.6608
2012-09-24 10:00:00,218.36658
2012-09-24 11:00:00,255.78195
2012-09-24 12:00:00,309.27347
2012-09-24 13:00:00,305.93753
2012-09-24 14:00:00,293.06976
2012-09-24 15:00:00,302.27197
2012-09-24 16:00:00,474.83313
2012-09-24 17:00:00,871.9671
2012-09-24 18:00:00,843.96375
2012-09-24 19:00:00,589.6452
2012-09-24 20:00:00,369.18195
2012-09-24 21:00:00,247.0394
2012-09-24 22:00:00,179.55919
2012-09-24 23:00:00,103.996414
2012-09-25 00:00:00,47.69713
2012-09-25 01:00:00,22.139969
2012-09-25 02:00:00,12.711948
2012-09-25 03:00:00,12.67206
2012-09-25 04:00:00,12.649122
2012-09-25 05:00:00,35.699707
2012-09-25 06:00:00,166.61212
2012-09-25 07:00:00,493.83987
2012-09-25 08:00:00,763.7754
2012-09-25 09:00:00,361.6873
2012-09-25 10:00:00,220.61353
2012-09-25 11:00:00,242.51678
2012-09-25 12:00:00,310.04938
2012-09-25 13:00:00,308.62778
2012-09-25 14:00:00,294.19254
2012-09-25 15:00:00,312.35223
2012-09-25 16:00:00,489.74573
2012-09-25 17:00:00,870.89233
2012-09-25 18:00:00,869.7829
2012-09-25 19:00:00,618.9922
2012-09-25 20:00:00,437.9454
2012-09-25 21:00:00,304.87103
2012-09-25 22:00:00,239.0556
2012-09-25 23:00:00,162.60733
2012-09-26 00:00:00,72.11334
2012-09-26 01:00:00,39.169014
2012-09-26 02:00:00,28.960789
2012-09-26 03:00:00,28.648064
2012-09-26 04:00:00,18.80349
2012-09-26 05:00:00,37.70137
2012-09-26 06:00:00,172.06534
2012-09-26 07:00:00,514.74066
2012-09-26 08:00:00,765.5082
2012-09-26 09:00:00,368.07465
2012-09-26 10:00:00,215.30551
2012-09-26 11:00:00,252.82956
2012-09-26 12:00:00,309.48627
2012-09-26 13:00:00,308.06223
2012-09-26 14:00:00,294.49673
2012-09-26 15:00:00,304.13593
2012-09-26 16:00:00,471.57983
2012-09-26 17:00:00,865.896
2012-09-26 18:00:00,866.46716
2012-09-26 19:00:00,622.578
2012-09-26 20:00:00,441.07907
2012-09-26 21:00:00,340.07617
2012-09-26 22:00:00,199.9319
2012-09-26 23:00:00,129.50774
2012-09-27 00:00:00,51.845047
2012-09-27 01:00:00,26.358969
2012-09-27 02:00:00,17.208696
2012-09-27 03:00:00,16.173311
2012-09-27 04:00:00,13.05053
2012-09-27 05:00:00,37.23732
2012-09-27 06:00:00,169.4562
2012-09-27 07:00:00,495.39816
2012-09-27 08:00:00,768.7456
2012-09-27 09:00:00,371.65442
2012-09-27 10:00:00,225.38702
2012-09-27 11:00:00,245.75974
2012-09-27 12:00:00,307.85114
2012-09-27 13:00:00,302.50314
2012-09-27 14:00:00,277.29382
2012-09-27 15:00:00,302.38184
2012-09-27 16:00:00,452.48132
2012-09-27 17:00:00,807.2783
2012-09-27 18:00:00,798.4232
2012-09-27 19:00:00,612.6817
2012-09-27 20:00:00,402.6081
2012-09-27 21:00:00,144.99149
2012-09-27 22:00:00,127.25536
2012-09-27 23:00:00,99.71939
2012-09-28 00:00:00,46.53068
