datetime,count
2012-06-30 07:00:00,67.80041
2012-06-30 08:00:00,68.13257
2012-06-30 09:00:00,68.62352
2012-06-30 10:00:00,84.69296
2012-06-30 11:00:00,85.075
2012-06-30 12:00:00,85.44435
2012-06-30 13:00:00,86.026306
2012-06-30 14:00:00,86.86037
2012-06-30 15:00:00,88.31818
2012-06-30 16:00:00,91.51866
2012-06-30 17:00:00,92.306335
2012-06-30 18:00:00,98.35531
2012-06-30 19:00:00,94.581314
2012-06-30 20:00:00,97.81749
2012-06-30 21:00:00,101.3179
2012-06-30 22:00:00,114.83283
2012-06-30 23:00:00,142.97878
2012-07-20 00:00:00,45.515495
2012-07-20 01:00:00,102.597885
2012-07-20 02:00:00,162.31839
2012-07-20 03:00:00,170.84656
2012-07-20 04:00:00,175.62567
2012-07-20 05:00:00,183.1216
2012-07-20 06:00:00,186.21312
2012-07-20 07:00:00,186.61456
2012-07-20 08:00:00,187.28448
2012-07-20 09:00:00,191.33704
2012-07-20 10:00:00,198.25153
2012-07-20 11:00:00,196.20653
2012-07-20 12:00:00,177.80853
2012-07-20 13:00:00,176.25568
2012-07-20 14:00:00,179.8479
2012-07-20 15:00:00,198.53558
2012-07-20 16:00:00,196.04868
2012-07-20 17:00:00,204.85089
2012-07-20 18:00:00,205.06409
2012-07-20 19:00:00,196.49796
2012-07-20 20:00:00,175.3017
2012-07-20 21:00:00,169.70677
2012-07-20 22:00:00,198.93753
2012-07-20 23:00:00,195.66553
2012-07-21 00:00:00,253.36757
2012-07-21 01:00:00,265.17438
2012-07-21 02:00:00,260.89508
2012-07-21 03:00:00,263.3128
2012-07-21 04:00:00,264.8979
2012-07-21 05:00:00,269.53714
2012-07-21 06:00:00,270.0796
2012-07-21 07:00:00,277.24924
2012-07-21 08:00:00,277.22302
2012-07-21 09:00:00,277.27426
2012-07-21 10:00:00,272.08478
2012-07-21 11:00:00,277.49557
2012-07-21 12:00:00,268.81458
2012-07-21 13:00:00,268.8185
2012-07-21 14:00:00,279.57858
2012-07-21 15:00:00,272.5963
2012-07-21 16:00:00,271.1112
2012-07-21 17:00:00,271.041
2012-07-21 18:00:00,279.6597
2012-07-21 19:00:00,279.44424
2012-07-21 20:00:00,271.613
2012-07-21 21:00:00,279.9234
2012-07-21 22:00:00,281.6518
2012-07-21 23:00:00,281.11713
2012-07-22 00:00:00,281.06088
2012-07-22 01:00:00,280.07526
2012-07-22 02:00:00,281.7771
2012-07-22 03:00:00,281.9649
2012-07-22 04:00:00,274.20575
2012-07-22 05:00:00,274.364
2012-07-22 06:00:00,283.11102
2012-07-22 07:00:00,281.72485
2012-07-22 08:00:00,290.17355
2012-07-22 09:00:00,291.70135
2012-07-22 10:00:00,291.98285
2012-07-22 11:00:00,292.1809
2012-07-22 12:00:00,288.13943
2012-07-22 13:00:00,294.1023
2012-07-22 14:00:00,282.33774
2012-07-22 15:00:00,282.48218
2012-07-22 16:00:00,285.85938
2012-07-22 17:00:00,286.9442
2012-07-22 18:00:00,287.1546
2012-07-22 19:00:00,277.36337
2012-07-22 20:00:00,278.1708
2012-07-22 21:00:00,273.79895
2012-07-22 22:00:00,278.5763
2012-07-22 23:00:00,279.09723
2012-07-23 00:00:00,209.14105
2012-07-23 01:00:00,202.16379
2012-07-23 02:00:00,222.26657
2012-07-23 03:00:00,222.40929
2012-07-23 04:00:00,210.60753
2012-07-23 05:00:00,210.66034
2012-07-23 06:00:00,195.39827
2012-07-23 07:00:00,189.84973
2012-07-23 08:00:00,192.54265
2012-07-23 09:00:00,234.04836
2012-07-23 10:00:00,265.30872
2012-07-23 11:00:00,266.4661
2012-07-23 12:00:00,266.50012
2012-07-23 13:00:00,264.81702
2012-07-23 14:00:00,264.98236
2012-07-23 15:00:00,264.07245
2012-07-23 16:00:00,266.44495
2012-07-23 17:00:00,266.45673
2012-07-23 18:00:00,267.37845
2012-07-23 19:00:00,265.26105
2012-07-23 20:00:00,253.34094
2012-07-23 21:00:00,251.21304
2012-07-23 22:00:00,246.24792
2012-07-23 23:00:00,222.52934
2012-07-24 00:00:00,190.89062
2012-07-24 01:00:00,191.77333
2012-07-24 02:00:00,197.09439
2012-07-24 03:00:00,197.06744
2012-07-24 04:00:00,195.4314
2012-07-24 05:00:00,194.11684
2012-07-24 06:00:00,193.4649
2012-07-24 07:00:00,193.73907
2012-07-24 08:00:00,229.2858
2012-07-24 09:00:00,271.41833
2012-07-24 10:00:00,264.80273
2012-07-24 11:00:00,273.18695
2012-07-24 12:00:00,266.50848
2012-07-24 13:00:00,272.82443
2012-07-24 14:00:00,269.36172
2012-07-24 15:00:00,270.66364
2012-07-24 16:00:00,269.1703
2012-07-24 17:00:00,268.12363
2012-07-24 18:00:00,258.3468
2012-07-24 19:00:00,256.04813
2012-07-24 20:00:00,243.27353
2012-07-24 21:00:00,245.05348
2012-07-24 22:00:00,245.50787
2012-07-24 23:00:00,256.96945
2012-07-25 00:00:00,254.9806
2012-07-25 01:00:00,243.73447
2012-07-25 02:00:00,243.77579
2012-07-25 03:00:00,232.23853
2012-07-25 04:00:00,231.29155
2012-07-25 05:00:00,225.01187
2012-07-25 06:00:00,223.34341
2012-07-25 07:00:00,259.77448
2012-07-25 08:00:00,277.59354
2012-07-25 09:00:00,278.38464
2012-07-25 10:00:00,281.4453
2012-07-25 11:00:00,283.25446
2012-07-25 12:00:00,283.36102
2012-07-25 13:00:00,281.0304
2012-07-25 14:00:00,282.25018
2012-07-25 15:00:00,282.13254
2012-07-25 16:00:00,283.13934
2012-07-25 17:00:00,284.40616
2012-07-25 18:00:00,284.58368
2012-07-25 19:00:00,282.9899
2012-07-25 20:00:00,280.8111
2012-07-25 21:00:00,274.26837
2012-07-25 22:00:00,195.63786
2012-07-25 23:00:00,83.15206
2012-07-26 00:00:00,25.516502
2012-07-26 01:00:00,17.685366
2012-07-26 02:00:00,9.258121
2012-07-26 03:00:00,9.379878
2012-07-26 04:00:00,10.381353
2012-07-26 05:00:00,10.450629
2012-07-26 06:00:00,11.36381
2012-07-26 07:00:00,10.785297
2012-07-26 08:00:00,10.743111
2012-07-26 09:00:00,11.800957
2012-07-26 10:00:00,12.213205
2012-07-26 11:00:00,23.903496
2012-07-26 12:00:00,19.79537
2012-07-26 13:00:00,19.709038
2012-07-26 14:00:00,18.875042
2012-07-26 15:00:00,22.396702
2012-07-26 16:00:00,22.198372
2012-07-26 17:00:00,18.664032
2012-07-26 18:00:00,22.806795
2012-07-26 19:00:00,20.558933
2012-07-26 20:00:00,17.582132
2012-07-26 21:00:00,19.240623
2012-07-26 22:00:00,19.242859
2012-07-26 23:00:00,9.857248
2012-07-27 00:00:00,10.715959
2012-07-27 01:00:00,9.843084
2012-07-27 02:00:00,8.653401
2012-07-27 03:00:00,10.491308
2012-07-27 04:00:00,9.693743
2012-07-27 05:00:00,9.493479
2012-07-27 06:00:00,9.696975
2012-07-27 07:00:00,10.354336
2012-07-27 08:00:00,13.827566
2012-07-27 09:00:00,23.375607
2012-07-27 10:00:00,27.941408
2012-07-27 11:00:00,24.280453
2012-07-27 12:00:00,22.202469
2012-07-27 13:00:00,23.833797
2012-07-27 14:00:00,24.603685
2012-07-27 15:00:00,31.008816
2012-07-27 16:00:00,24.78862
2012-07-27 17:00:00,30.049608
2012-07-27 18:00:00,25.977625
2012-07-27 19:00:00,22.572975
2012-07-27 20:00:00,19.957916
2012-07-27 21:00:00,19.960537
2012-07-27 22:00:00,20.088398
2012-07-27 23:00:00,15.24737
2012-07-28 00:00:00,23.33517
2012-07-28 01:00:00,17.388332
2012-07-28 02:00:00,17.291002
2012-07-28 03:00:00,17.28886
2012-07-28 04:00:00,15.034883
2012-07-28 05:00:00,14.932633
2012-07-28 06:00:00,13.997139
2012-07-28 07:00:00,16.453476
2012-07-28 08:00:00,22.606647
2012-07-28 09:00:00,23.827158
2012-07-28 10:00:00,25.578438
2012-07-28 11:00:00,28.158195
2012-07-28 12:00:00,29.19271
2012-07-28 13:00:00,30.042976
2012-07-28 14:00:00,29.888535
2012-07-28 15:00:00,31.050144
2012-07-28 16:00:00,30.346476
2012-07-28 17:00:00,27.599548
2012-07-28 18:00:00,27.384304
2012-07-28 19:00:00,15.84465
2012-07-28 20:00:00,14.967824
2012-07-28 21:00:00,15.13751
2012-07-28 22:00:00,15.178611
2012-07-28 23:00:00,15.735253
2012-07-29 00:00:00,15.715767
2012-07-29 01:00:00,15.455332
2012-07-29 02:00:00,15.112794
2012-07-29 03:00:00,14.7538805
2012-07-29 04:00:00,13.403689
2012-07-29 05:00:00,12.260782
2012-07-29 06:00:00,13.693418
2012-07-29 07:00:00,15.530108
2012-07-29 08:00:00,19.50579
2012-07-29 09:00:00,23.511509
2012-07-29 10:00:00,26.39388
2012-07-29 11:00:00,26.74185
2012-07-29 12:00:00,26.729462
2012-07-29 13:00:00,27.866385
2012-07-29 14:00:00,28.352661
2012-07-29 15:00:00,28.692236
2012-07-29 16:00:00,28.716206
2012-07-29 17:00:00,31.948267
2012-07-29 18:00:00,29.225445
2012-07-29 19:00:00,28.306557
2012-07-29 20:00:00,22.897888
2012-07-29 21:00:00,17.526981
2012-07-29 22:00:00,15.1035795
2012-07-29 23:00:00,18.073364
2012-07-30 00:00:00,13.52828
2012-07-30 01:00:00,15.156614
2012-07-30 02:00:00,14.578461
2012-07-30 03:00:00,15.155127
2012-07-30 04:00:00,15.165779
2012-07-30 05:00:00,14.192438
2012-07-30 06:00:00,13.813191
2012-07-30 07:00:00,11.824657
2012-07-30 08:00:00,15.34562
2012-07-30 09:00:00,16.90675
2012-07-30 10:00:00,13.2799
2012-07-30 11:00:00,19.193695
2012-07-30 12:00:00,17.937572
2012-07-30 13:00:00,25.501524
2012-07-30 14:00:00,23.09811
2012-07-30 15:00:00,22.445744
2012-07-30 16:00:00,21.349579
2012-07-30 17:00:00,18.918
2012-07-30 18:00:00,17.81502
2012-07-30 19:00:00,22.955242
2012-07-30 20:00:00,12.582903
2012-07-30 21:00:00,12.68544
2012-07-30 22:00:00,14.8376255
2012-07-30 23:00:00,14.155546
2012-07-31 00:00:00,12.22002
2012-07-31 01:00:00,14.797654
2012-07-31 02:00:00,14.814964
2012-07-31 03:00:00,15.401965
2012-07-31 04:00:00,15.470209
2012-07-31 05:00:00,14.887167
2012-07-31 06:00:00,13.905125
2012-07-31 07:00:00,14.720021
2012-07-31 08:00:00,11.820261
2012-07-31 09:00:00,13.602608
2012-07-31 10:00:00,16.548473
2012-07-31 11:00:00,23.780012
2012-07-31 12:00:00,28.049702
2012-07-31 13:00:00,25.754332
2012-07-31 14:00:00,26.211708
2012-07-31 15:00:00,25.739986
2012-07-31 16:00:00,27.081947
2012-07-31 17:00:00,26.423985
2012-07-31 18:00:00,26.618301
2012-07-31 19:00:00,26.953411
2012-07-31 20:00:00,24.626255
2012-07-31 21:00:00,21.365898
2012-07-31 22:00:00,24.204407
2012-07-31 23:00:00,27.831345
2012-08-20 00:00:00,42.413696
2012-08-20 01:00:00,59.601746
2012-08-20 02:00:00,76.42343
2012-08-20 03:00:00,95.107414
2012-08-20 04:00:00,122.49997
2012-08-20 05:00:00,123.08775
2012-08-20 06:00:00,133.67772
2012-08-20 07:00:00,139.85582
2012-08-20 08:00:00,143.81216
2012-08-20 09:00:00,154.68909
2012-08-20 10:00:00,156.97504
2012-08-20 11:00:00,149.9516
2012-08-20 12:00:00,164.73781
2012-08-20 13:00:00,164.2461
2012-08-20 14:00:00,168.35156
2012-08-20 15:00:00,166.31454
2012-08-20 16:00:00,167.16035
2012-08-20 17:00:00,165.5229
2012-08-20 18:00:00,146.11865
2012-08-20 19:00:00,149.31493
2012-08-20 20:00:00,146.78143
2012-08-20 21:00:00,130.10088
2012-08-20 22:00:00,153.85873
2012-08-20 23:00:00,154.62381
2012-08-21 00:00:00,159.87909
2012-08-21 01:00:00,159.20055
2012-08-21 02:00:00,148.65251
2012-08-21 03:00:00,130.15057
2012-08-21 04:00:00,130.44034
2012-08-21 05:00:00,131.07202
2012-08-21 06:00:00,129.5348
2012-08-21 07:00:00,138.32364
2012-08-21 08:00:00,139.56088
2012-08-21 09:00:00,151.056
2012-08-21 10:00:00,171.59021
2012-08-21 11:00:00,181.31738
2012-08-21 12:00:00,183.9944
2012-08-21 13:00:00,185.94162
2012-08-21 14:00:00,186.62952
2012-08-21 15:00:00,187.83937
2012-08-21 16:00:00,188.10403
2012-08-21 17:00:00,175.2843
2012-08-21 18:00:00,180.30016
2012-08-21 19:00:00,166.5008
2012-08-21 20:00:00,153.8778
2012-08-21 21:00:00,154.15704
2012-08-21 22:00:00,146.9137
2012-08-21 23:00:00,140.64804
2012-08-22 00:00:00,135.4203
2012-08-22 01:00:00,141.54764
2012-08-22 02:00:00,142.25974
2012-08-22 03:00:00,144.6677
2012-08-22 04:00:00,143.63727
2012-08-22 05:00:00,147.08734
2012-08-22 06:00:00,147.05801
2012-08-22 07:00:00,144.73055
2012-08-22 08:00:00,163.22609
2012-08-22 09:00:00,167.13527
2012-08-22 10:00:00,180.34596
2012-08-22 11:00:00,184.19308
2012-08-22 12:00:00,190.3292
2012-08-22 13:00:00,189.87898
2012-08-22 14:00:00,191.43054
2012-08-22 15:00:00,191.27063
2012-08-22 16:00:00,190.39493
2012-08-22 17:00:00,190.40436
2012-08-22 18:00:00,183.71623
2012-08-22 19:00:00,176.0394
2012-08-22 20:00:00,165.40451
2012-08-22 21:00:00,159.68561
2012-08-22 22:00:00,159.73898
2012-08-22 23:00:00,145.22916
2012-08-23 00:00:00,153.64838
2012-08-23 01:00:00,150.39204
2012-08-23 02:00:00,150.51575
2012-08-23 03:00:00,138.38052
2012-08-23 04:00:00,150.58157
2012-08-23 05:00:00,150.62415
2012-08-23 06:00:00,174.51775
2012-08-23 07:00:00,171.74484
2012-08-23 08:00:00,177.0502
2012-08-23 09:00:00,183.56113
2012-08-23 10:00:00,187.57675
2012-08-23 11:00:00,191.94432
2012-08-23 12:00:00,194.8877
2012-08-23 13:00:00,192.7074
2012-08-23 14:00:00,195.18582
2012-08-23 15:00:00,193.58188
2012-08-23 16:00:00,195.22299
2012-08-23 17:00:00,194.12233
2012-08-23 18:00:00,192.96736
2012-08-23 19:00:00,189.63222
2012-08-23 20:00:00,183.26535
2012-08-23 21:00:00,181.04099
2012-08-23 22:00:00,188.7333
2012-08-23 23:00:00,178.397
2012-08-24 00:00:00,178.1314
2012-08-24 01:00:00,179.26912
2012-08-24 02:00:00,163.30896
2012-08-24 03:00:00,165.73523
2012-08-24 04:00:00,179.60919
2012-08-24 05:00:00,156.98404
2012-08-24 06:00:00,167.85097
2012-08-24 07:00:00,176.99353
2012-08-24 08:00:00,178.63687
2012-08-24 09:00:00,193.73013
2012-08-24 10:00:00,199.50552
2012-08-24 11:00:00,196.6459
2012-08-24 12:00:00,198.03052
2012-08-24 13:00:00,197.69608
2012-08-24 14:00:00,196.43536
2012-08-24 15:00:00,197.80374
2012-08-24 16:00:00,197.83763
2012-08-24 17:00:00,193.62799
2012-08-24 18:00:00,191.39313
2012-08-24 19:00:00,193.52934
2012-08-24 20:00:00,186.57645
2012-08-24 21:00:00,189.4299
2012-08-24 22:00:00,192.449
2012-08-24 23:00:00,181.3465
2012-08-25 00:00:00,186.2976
2012-08-25 01:00:00,179.80595
2012-08-25 02:00:00,180.30298
2012-08-25 03:00:00,178.60608
2012-08-25 04:00:00,179.41086
2012-08-25 05:00:00,180.44357
2012-08-25 06:00:00,181.22675
2012-08-25 07:00:00,181.08801
2012-08-25 08:00:00,177.38235
2012-08-25 09:00:00,177.82205
2012-08-25 10:00:00,179.39424
2012-08-25 11:00:00,183.27089
2012-08-25 12:00:00,179.53934
2012-08-25 13:00:00,182.7965
2012-08-25 14:00:00,178.12201
2012-08-25 15:00:00,178.9984
2012-08-25 16:00:00,177.54349
2012-08-25 17:00:00,177.39981
2012-08-25 18:00:00,179.12636
2012-08-25 19:00:00,179.5414
2012-08-25 20:00:00,175.69997
2012-08-25 21:00:00,164.65186
2012-08-25 22:00:00,129.16107
2012-08-25 23:00:00,94.85884
2012-08-26 00:00:00,70.89698
2012-08-26 01:00:00,65.87457
2012-08-26 02:00:00,63.085052
2012-08-26 03:00:00,63.29026
2012-08-26 04:00:00,63.859264
2012-08-26 05:00:00,58.64456
2012-08-26 06:00:00,58.73944
2012-08-26 07:00:00,58.6528
2012-08-26 08:00:00,64.099556
2012-08-26 09:00:00,64.29569
2012-08-26 10:00:00,67.84375
2012-08-26 11:00:00,68.11781
2012-08-26 12:00:00,63.95118
2012-08-26 13:00:00,63.14369
2012-08-26 14:00:00,63.539806
2012-08-26 15:00:00,64.31229
2012-08-26 16:00:00,64.31714
2012-08-26 17:00:00,58.99963
2012-08-26 18:00:00,66.54799
2012-08-26 19:00:00,64.51993
2012-08-26 20:00:00,60.66706
2012-08-26 21:00:00,62.702633
2012-08-26 22:00:00,61.169254
2012-08-26 23:00:00,61.13427
2012-08-27 00:00:00,51.39383
2012-08-27 01:00:00,54.33185
2012-08-27 02:00:00,54.087776
2012-08-27 03:00:00,54.335243
2012-08-27 04:00:00,51.444084
2012-08-27 05:00:00,51.055977
2012-08-27 06:00:00,51.061485
2012-08-27 07:00:00,56.331215
2012-08-27 08:00:00,57.161766
2012-08-27 09:00:00,56.937294
2012-08-27 10:00:00,53.398453
2012-08-27 11:00:00,54.966408
2012-08-27 12:00:00,63.648537
2012-08-27 13:00:00,64.33746
2012-08-27 14:00:00,66.3329
2012-08-27 15:00:00,65.16037
2012-08-27 16:00:00,66.13978
2012-08-27 17:00:00,66.03786
2012-08-27 18:00:00,63.364338
2012-08-27 19:00:00,53.736103
2012-08-27 20:00:00,53.790707
2012-08-27 21:00:00,53.666855
2012-08-27 22:00:00,50.967033
2012-08-27 23:00:00,51.91618
2012-08-28 00:00:00,52.889587
2012-08-28 01:00:00,50.926586
2012-08-28 02:00:00,55.242126
2012-08-28 03:00:00,55.10639
2012-08-28 04:00:00,55.966686
2012-08-28 05:00:00,57.86864
2012-08-28 06:00:00,56.11759
2012-08-28 07:00:00,57.52343
2012-08-28 08:00:00,55.33221
2012-08-28 09:00:00,56.051544
2012-08-28 10:00:00,54.146454
2012-08-28 11:00:00,64.08551
2012-08-28 12:00:00,64.49089
2012-08-28 13:00:00,68.51808
2012-08-28 14:00:00,71.644394
2012-08-28 15:00:00,71.937836
2012-08-28 16:00:00,71.165955
2012-08-28 17:00:00,69.186676
2012-08-28 18:00:00,70.29021
2012-08-28 19:00:00,64.65222
2012-08-28 20:00:00,57.598145
2012-08-28 21:00:00,57.9809
2012-08-28 22:00:00,61.139057
2012-08-28 23:00:00,57.613075
2012-08-29 00:00:00,53.980278
2012-08-29 01:00:00,54.393547
2012-08-29 02:00:00,54.673508
2012-08-29 03:00:00,55.16661
2012-08-29 04:00:00,54.327248
2012-08-29 05:00:00,52.933018
2012-08-29 06:00:00,52.94477
2012-08-29 07:00:00,55.520096
2012-08-29 08:00:00,56.284515
2012-08-29 09:00:00,61.55568
2012-08-29 10:00:00,63.363373
2012-08-29 11:00:00,64.16557
2012-08-29 12:00:00,70.59062
2012-08-29 13:00:00,70.135925
2012-08-29 14:00:00,68.18412
2012-08-29 15:00:00,73.36933
2012-08-29 16:00:00,72.29018
2012-08-29 17:00:00,74.73799
2012-08-29 18:00:00,70.50789
2012-08-29 19:00:00,61.52838
2012-08-29 20:00:00,58.741932
2012-08-29 21:00:00,58.853813
2012-08-29 22:00:00,60.25965
2012-08-29 23:00:00,58.621292
2012-08-30 00:00:00,53.60575
2012-08-30 01:00:00,55.952156
2012-08-30 02:00:00,49.84446
2012-08-30 03:00:00,49.88562
2012-08-30 04:00:00,50.033978
2012-08-30 05:00:00,50.437737
2012-08-30 06:00:00,54.991676
2012-08-30 07:00:00,56.936516
2012-08-30 08:00:00,57.504654
2012-08-30 09:00:00,61.739616
2012-08-30 10:00:00,64.164696
2012-08-30 11:00:00,72.44743
2012-08-30 12:00:00,67.97927
2012-08-30 13:00:00,66.5737
2012-08-30 14:00:00,67.554054
2012-08-30 15:00:00,73.358475
2012-08-30 16:00:00,76.78171
2012-08-30 17:00:00,78.136215
2012-08-30 18:00:00,78.54416
2012-08-30 19:00:00,68.56972
2012-08-30 20:00:00,66.489944
2012-08-30 21:00:00,57.407898
2012-08-30 22:00:00,59.418716
2012-08-30 23:00:00,58.624664
2012-08-31 00:00:00,59.64192
2012-08-31 01:00:00,59.796173
2012-08-31 02:00:00,60.59798
2012-08-31 03:00:00,61.298355
2012-08-31 04:00:00,62.045
2012-08-31 05:00:00,62.0185
2012-08-31 06:00:00,63.86824
2012-08-31 07:00:00,65.03209
2012-08-31 08:00:00,68.93722
2012-08-31 09:00:00,66.48955
2012-08-31 10:00:00,71.97653
2012-08-31 11:00:00,93.35872
2012-08-31 12:00:00,97.73517
2012-08-31 13:00:00,94.59002
2012-08-31 14:00:00,98.97397
2012-08-31 15:00:00,98.53566
2012-08-31 16:00:00,101.17985
2012-08-31 17:00:00,101.41975
2012-08-31 18:00:00,103.96288
2012-08-31 19:00:00,102.002884
2012-08-31 20:00:00,111.019135
2012-08-31 21:00:00,113.12918
2012-08-31 22:00:00,132.27039
2012-08-31 23:00:00,158.93677
2012-09-20 00:00:00,156.61961
2012-09-20 01:00:00,163.71687
2012-09-20 02:00:00,172.69316
2012-09-20 03:00:00,179.15712
2012-09-20 04:00:00,188.44357
2012-09-20 05:00:00,193.7235
2012-09-20 06:00:00,198.36304
2012-09-20 07:00:00,205.5452
2012-09-20 08:00:00,211.53738
2012-09-20 09:00:00,253.22571
2012-09-20 10:00:00,266.00403
2012-09-20 11:00:00,265.82227
2012-09-20 12:00:00,290.12946
2012-09-20 13:00:00,294.91656
2012-09-20 14:00:00,296.4286
2012-09-20 15:00:00,297.02655
2012-09-20 16:00:00,296.28146
2012-09-20 17:00:00,299.86172
2012-09-20 18:00:00,273.32098
2012-09-20 19:00:00,282.35703
2012-09-20 20:00:00,270.43042
2012-09-20 21:00:00,263.38788
2012-09-20 22:00:00,239.32967
2012-09-20 23:00:00,242.74927
2012-09-21 00:00:00,241.19002
2012-09-21 01:00:00,239.63647
2012-09-21 02:00:00,240.56529
2012-09-21 03:00:00,234.6589
2012-09-21 04:00:00,238.4512
2012-09-21 05:00:00,241.0303
2012-09-21 06:00:00,236.73428
2012-09-21 07:00:00,244.54207
2012-09-21 08:00:00,245.94617
2012-09-21 09:00:00,263.3009
2012-09-21 10:00:00,300.13702
2012-09-21 11:00:00,315.41364
2012-09-21 12:00:00,314.81705
2012-09-21 13:00:00,317.35516
2012-09-21 14:00:00,317.23248
2012-09-21 15:00:00,321.00525
2012-09-21 16:00:00,319.18387
2012-09-21 17:00:00,316.6033
2012-09-21 18:00:00,305.58234
2012-09-21 19:00:00,297.74176
2012-09-21 20:00:00,278.7218
2012-09-21 21:00:00,259.0296
2012-09-21 22:00:00,267.46417
2012-09-21 23:00:00,262.0837
2012-09-22 00:00:00,329.96677
2012-09-22 01:00:00,331.5878
2012-09-22 02:00:00,334.23547
2012-09-22 03:00:00,333.56473
2012-09-22 04:00:00,333.69653
2012-09-22 05:00:00,335.1931
2012-09-22 06:00:00,336.25806
2012-09-22 07:00:00,332.2799
2012-09-22 08:00:00,332.0244
2012-09-22 09:00:00,340.63528
2012-09-22 10:00:00,344.1916
2012-09-22 11:00:00,343.115
2012-09-22 12:00:00,340.73322
2012-09-22 13:00:00,340.60214
2012-09-22 14:00:00,346.18994
2012-09-22 15:00:00,342.44073
2012-09-22 16:00:00,341.9696
2012-09-22 17:00:00,342.43613
2012-09-22 18:00:00,341.96088
2012-09-22 19:00:00,346.0852
2012-09-22 20:00:00,342.05566
2012-09-22 21:00:00,341.09265
2012-09-22 22:00:00,348.037
2012-09-22 23:00:00,346.18237
2012-09-23 00:00:00,346.8452
2012-09-23 01:00:00,339.11023
2012-09-23 02:00:00,344.6349
2012-09-23 03:00:00,344.08524
2012-09-23 04:00:00,342.79633
2012-09-23 05:00:00,341.877
2012-09-23 06:00:00,342.75946
2012-09-23 07:00:00,340.33093
2012-09-23 08:00:00,342.92105
2012-09-23 09:00:00,345.54593
2012-09-23 10:00:00,341.15747
2012-09-23 11:00:00,342.9787
2012-09-23 12:00:00,344.49326
2012-09-23 13:00:00,347.90033
2012-09-23 14:00:00,347.52414
2012-09-23 15:00:00,347.72906
2012-09-23 16:00:00,346.86072
2012-09-23 17:00:00,343.8179
2012-09-23 18:00:00,344.88794
2012-09-23 19:00:00,345.4907
2012-09-23 20:00:00,345.53467
2012-09-23 21:00:00,343.52914
2012-09-23 22:00:00,353.48935
2012-09-23 23:00:00,341.83636
2012-09-24 00:00:00,259.31244
2012-09-24 01:00:00,252.48688
2012-09-24 02:00:00,259.53894
2012-09-24 03:00:00,259.68207
2012-09-24 04:00:00,252.56656
2012-09-24 05:00:00,263.139
2012-09-24 06:00:00,268.5927
2012-09-24 07:00:00,252.80957
2012-09-24 08:00:00,271.4374
2012-09-24 09:00:00,275.5605
2012-09-24 10:00:00,286.9862
2012-09-24 11:00:00,302.90643
2012-09-24 12:00:00,302.80786
2012-09-24 13:00:00,303.22833
2012-09-24 14:00:00,308.59277
2012-09-24 15:00:00,301.8879
2012-09-24 16:00:00,305.84546
2012-09-24 17:00:00,305.5869
2012-09-24 18:00:00,299.80505
2012-09-24 19:00:00,298.13242
2012-09-24 20:00:00,276.44925
2012-09-24 21:00:00,273.00702
2012-09-24 22:00:00,278.2166
2012-09-24 23:00:00,260.9535
2012-09-25 00:00:00,254.82234
2012-09-25 01:00:00,256.04294
2012-09-25 02:00:00,257.43835
2012-09-25 03:00:00,261.6803
2012-09-25 04:00:00,256.2398
2012-09-25 05:00:00,256.703
2012-09-25 06:00:00,257.41248
2012-09-25 07:00:00,258.3723
2012-09-25 08:00:00,256.86832
2012-09-25 09:00:00,274.2028
2012-09-25 10:00:00,244.37051
2012-09-25 11:00:00,160.56357
2012-09-25 12:00:00,74.41623
2012-09-25 13:00:00,29.28049
2012-09-25 14:00:00,19.083027
2012-09-25 15:00:00,19.6226
2012-09-25 16:00:00,19.650791
2012-09-25 17:00:00,20.051582
2012-09-25 18:00:00,23.105133
2012-09-25 19:00:00,11.061778
2012-09-25 20:00:00,11.719966
2012-09-25 21:00:00,11.721449
2012-09-25 22:00:00,10.280739
2012-09-25 23:00:00,10.594133
2012-09-26 00:00:00,11.164535
2012-09-26 01:00:00,10.888757
2012-09-26 02:00:00,8.836754
2012-09-26 03:00:00,8.838131
2012-09-26 04:00:00,8.843256
2012-09-26 05:00:00,9.083325
2012-09-26 06:00:00,8.516897
2012-09-26 07:00:00,9.098505
2012-09-26 08:00:00,9.044692
2012-09-26 09:00:00,13.813215
2012-09-26 10:00:00,7.7988477
2012-09-26 11:00:00,15.028028
2012-09-26 12:00:00,17.43345
2012-09-26 13:00:00,22.108223
2012-09-26 14:00:00,16.138924
2012-09-26 15:00:00,16.538929
2012-09-26 16:00:00,15.746824
2012-09-26 17:00:00,16.54208
2012-09-26 18:00:00,19.885971
2012-09-26 19:00:00,18.720606
2012-09-26 20:00:00,9.805442
2012-09-26 21:00:00,13.701839
2012-09-26 22:00:00,10.430735
2012-09-26 23:00:00,8.268827
2012-09-27 00:00:00,10.770173
2012-09-27 01:00:00,10.773277
2012-09-27 02:00:00,10.775263
2012-09-27 03:00:00,9.552767
2012-09-27 04:00:00,10.037298
2012-09-27 05:00:00,11.44618
2012-09-27 06:00:00,10.332895
2012-09-27 07:00:00,9.555616
2012-09-27 08:00:00,12.074348
2012-09-27 09:00:00,14.55415
2012-09-27 10:00:00,17.243832
2012-09-27 11:00:00,18.328938
2012-09-27 12:00:00,14.938572
2012-09-27 13:00:00,19.794424
2012-09-27 14:00:00,14.966153
2012-09-27 15:00:00,21.831974
2012-09-27 16:00:00,16.40882
